,Unnamed: 0,className,category,topic,level,duration,chapters,lessons,startDate,subtitles,creatorName,creatorSocialMedia,reviewNum,satisfaction,communityPosts,likes,feedbackPct,feedbackTime,feedbackNum,originalPrice,discountAmount,couponDiscount,finalPrice,installmentPeriod,discountPct,monthlyPayment,coupon,referenceDate,classURL,Unnamed: 0.1
0,0,"월간키키 1호 : 몸도 튼튼, 마음도 튼튼",아동교육,,,12주 수강 가능,0.0,0.0,바로 수강 가능,False,클래스101 키즈,"https://www.instagram.com/class101_kids/, http://pf.kakao.com/_xdNxhjK",,,,1232.0,,,,"162,550원","-63,550원",,,최종 금액,39%,"99,000원",,2021-06-10,https://class101.net/products/TCFyXX6He5cWP3xLgiqc,
1,0,"직접 만들며 배우는 코딩, 나만의 장난감 5개 만들기!",아동교육,피지컬 코딩 / 아두이노,입문자,21주 수강 가능,6.0,27.0,바로 수강 가능,False,ACIA 김수연,https://www.instagram.com/acia_kr/,47.0,98%,19개의 글,709.0,,,,"388,300원","-68,800원",,,5개월 할부,17%,"월 63,900원",,2021-06-10,https://class101.net/products/SXP7pjCrXulA9fQSUnhY,
2,0,"""로봇은 어떻게 움직여요?"" 아이 질문에 페이퍼토이로 답해주기",아동교육,로봇 하드웨어/소프트웨어 교육,입문자,20주 수강 가능,13.0,30.0,바로 수강 가능,True,로보트리,"https://www.instagram.com/robotry_/, https://www.facebook.com/Robotry-361612367776153/",,,13개의 글,407.0,,,,"309,400원","-79,900원",,,5개월 할부,25%,"월 45,900원",,2021-06-10,https://class101.net/products/xXZcIpnsa4zaGatokvO1,
3,0,아이의 미래를 바꾼다! 주식으로 이해하는 어린이 경제 클래스,아동교육,,,12주 수강 가능,,,,,,,205.0,97%,,358.0,,,,"69,000원","-10,000원",,,최종 금액,14%,"59,000원",,2021-06-10,https://class101.net/products/yWb00UZQ5AP2NkPlFyrQ,
4,0,재료 선정부터 디지털 포스터까지! : 곤충을 테마로 탐구하는 진짜 융합 미술,아동교육,,,20주 수강 가능,8.0,29.0,21.07.06 (화),False,Re:a 레아,"https://www.instagram.com/p/CK_onJ4FeJK/?igshid=1s90icr7e28nq, https://youtube.com/channel/UCNmsxhPGMBlXD105hBum7EQ, https://realartstudiogallery.modoo.at/?link=2mxn6ffm",,,6개의 글,321.0,,,,"280,000원","-110,700원","-10,000원","159,300원",5개월 할부,43%,"월 31,860원",,2021-06-10,https://class101.net/products/ezwV5FutQUK2CCEsepXe,
5,0,"[📝수료증 제공] 레고, 조립을 넘어 설계하다! '어린이 레고 작가 과정'",아동교육,레고 창작품 만들기,초급자,20주 수강 가능,7.0,30.0,21.07.27 (화),False,JAY,"http://facebook.com/jaybrickdesign, http://instagram.com/jaywithlego",,,13개의 글,231.0,,,,"327,250원","-139,650원","-10,000원","177,600원",5개월 할부,45%,"월 35,520원",,2021-06-10,https://class101.net/products/rh3lqsqymTsHo6JkNsZC,
6,0,[어린이 경제] 어린이도 쉽고 올바르게 이해하는 부동산 교육,아동교육,어린이 부동산,입문자,12주 수강 가능,7.0,17.0,바로 수강 가능,False,클래스101 키즈,"https://www.instagram.com/class101_kids/, http://pf.kakao.com/_xdNxhjK",144.0,98%,,217.0,,,,,,,,,,,,2021-06-10,https://class101.net/products/VIpNiBQkH5CjxtOyo4jt,
7,0,[📝코칭 제공] 나도 작가다! 글쓰기가 만만해지는 '초등 글쓰기의 모든 것',아동교육,"초등글쓰기, 초등독서, 초등논술,초등말하기",입문자,20주 수강 가능,9.0,26.0,21.07.01 (목),False,작가 이윤영(글쓰는한량),"https://blog.naver.com/rosa0509, https://brunch.co.kr/@rosa0509, http://www.yes24.com/Product/Goods/87662580?Acode=101, https://instagram.com/hanryang_writer, https://www.youtube.com/channel/UCjz1ukpH2A5-YIBCfJOVTbA",,,4개의 글,215.0,,,,"309,000원","-81,800원","-10,000원","217,200원",5개월 할부,29%,"월 43,440원",,2021-06-10,https://class101.net/products/xUrT4GKnbgI9b9r3Sajx,
8,0,[어린이 경제] 똑소리나는 어린이 재테크! 용돈 관리하기,아동교육,용돈 관리,입문자,12주 수강 가능,7.0,19.0,바로 수강 가능,False,클래스101 키즈,"https://www.instagram.com/class101_kids/, http://pf.kakao.com/_xdNxhjK",42.0,100%,,159.0,,,,,,,,,,,,2021-06-10,https://class101.net/products/E7egD3tM5wAzWSpYSRIq,
9,0,바나나가 악기가 된다? 신기한 코딩의 세계!,아동교육,메이커체험,입문자,20주 수강 가능,6.0,17.0,21.07.15 (목),False,에듀이치 별쌤,,,,10개의 글,137.0,,,,"219,000원","-75,800원","-10,000원","133,200원",5개월 할부,39%,"월 26,640원",,2021-06-10,https://class101.net/products/OZ9V1mUmiUbjSA0HWDoR,
